tag,title,topik_level,listen_or_read,unique_id,prob_num,parent_or_child,child_ids,point,question,text_in_box,choices,selected_choice_number,img_name,underline_in_question,underline_in_box,answer_num
"['2014', '2014-0']",topik-1-reading,1,읽기,1704,,Parent,"[1705, 1706]",,※ [51～52]다음을 읽고 물음에 답하십시오.,['겨울에 기차를 타고 떠나는 ‘눈꽃 여행’이 있습니다.‘눈꽃 여행’은 ( ㉠ ) 즐거운 시간을 보내고 다음 역으로 가는 여행입니다.첫 번째역에서 내리면 눈길을 산책하고 얼음낚시를 합니다.다음 역에서는 눈사람을 만듭니다.그리고 마지막 역에서는 따뜻한 차를 마십니다.'],,,,,,
"['2014', '2014-0']",topik-1-reading,1,읽기,1705,51.0,Child,,3.0,51.㉠에 들어갈 알맞은 말을 고르십시오.(3점),,"['기차가 지나가서', '기차를 기다려서', '기차역에 내려서', '기차역에 돌아와서']",,,,,3.0
"['2014', '2014-0']",topik-1-reading,1,읽기,1706,52.0,Child,,2.0,52.무엇에 대한 이야기인지 고르십시오.(2점),,"['기차 안에서 볼 수 있는 것', '기차를 다시 탈 수 있는 곳', '눈꽃 여행을 갈 수 있는 날', '눈꽃 여행에서 할 수 있는 일']",,,,,4.0
"['2014', '2014-0']",topik-1-reading,1,읽기,1707,,Parent,"[1708, 1709]",,※ [53～54]다음을 읽고 물음에 답하십시오.,['저는 한국에 온 지 1년이 되었습니다.가끔 고향 생각이 날 때는 서울타워에 올라가서 밤경치를 봅니다.서울 시내는( ㉠ )밤경치가 아름답습니다.그리고 서울타워에 갔다 오면 마음도 가벼워지고 기분도 좋아집니다.'],,,,,,
"['2014', '2014-0']",topik-1-reading,1,읽기,1708,53.0,Child,,2.0,53.㉠에 들어갈 알맞은 말을 고르십시오.(2점),,"['복잡하면', '복잡해서', '복잡하지만', '복잡하니까']",,,,,3.0
"['2014', '2014-0']",topik-1-reading,1,읽기,1709,54.0,Child,,3.0,54.이 글의 내용과 같은 것을 고르십시오.(3점),,"['서울타워에 가서 밤경치를 봅니다.', '고향 생각이 나면 서울타워를 봅니다.', '서울타워에 가면 고향 생각이 납니다.', '저는 일 년 전에 서울타워에 갔습니다.']",,,,,1.0
"['2014', '2014-0']",topik-1-reading,1,읽기,1710,,Parent,"[1711, 1712]",,※ [55～56]다음을 읽고 물음에 답하십시오.,['제가 어렸을 때 우리 집 근처에 있는 작은 시장에 자주 갔습니다.( ㉠ )백화점이 생긴 후에는 그 시장에 가지 않았습니다.오늘은 오랜만에 그 시장에 가 보고 많이 놀랐습니다.시장 안에 가게가 많고 살 수 있는 물건도 다양했습니다.또 아주머니들이 맛있는 음식을 만들어서 팔고 있었습니다.앞으로 집 근처 시장을 자주 이용하기로 했습니다.'],,,,,,
"['2014', '2014-0']",topik-1-reading,1,읽기,1711,55.0,Child,,2.0,55.㉠에 들어갈 알맞은 말을 고르십시오.(2점),,"['그래서', '그리고', '그런데', '그러니까']",,,,,3.0
"['2014', '2014-0']",topik-1-reading,1,읽기,1712,56.0,Child,,3.0,56.이 글의 내용과 같은 것을 고르십시오.(3점),,"['저는 이제 시장에 자주 가려고 합니다.', '물건을 사는 아주머니들이 많았습니다.', '시장이 생기기 전에 백화점에 자주 갔습니다.', '전에는 가게가 많아서 물건 사기가 편했습니다.']",,,,,1.0
"['2014', '2014-0']",topik-1-reading,1,읽기,1713,,Parent,"[1714, 1715]",,※ [57～58]다음을 순서대로 맞게 나열한 것을 고르십시오.,,,,,,,
"['2014', '2014-0']",topik-1-reading,1,읽기,1714,57.0,Child,,3.0,,"[['(가) 그런데 공항에서 지갑을 잃어버렸습니다', '(나) 지난주에 친구들과 같이 여행을 갔습니다.', '(다) 지갑을 다시 찾아서 정말 다행이었습니다.', '(라) 그때 안내원이 방송을 해서 지갑을 찾아 주었습니다.']]","['(나)－(가)－(다)－(라)', '(나)－(가)－(라)－(다)', '(나)－(다)－(가)－(라)', '(나)－(다)－(라)－(가)']",,,,,2.0
"['2014', '2014-0']",topik-1-reading,1,읽기,1715,58.0,Child,,2.0,,"[['(가) 그래서 조금 비싸지만 더 인기가 많습니다.', '(나) 요즘 마트에 특별한 색의 토마토들이 많습니다.', '(다) 그 중에서 특히 노란색 토마토가 인기가 있습니다.', '(라)노란색 토마토는 보통 토마토보다 맛이 더 답니다.']]","['(나)－(다)－(가)－(라)', '(나)－(다)－(라)－(가)', '(나)－(가)－(다)－(라)', '(나)－(가)－(라)－(다)']",,,,,2.0
"['2014', '2014-0']",topik-1-reading,1,읽기,1716,,Parent,"[1717, 1718]",,※ [59～60]다음을 읽고 물음에 답하십시오.,['우리 어머니와 아버지는 모두 일을 하셔서 집에 혼자 있는 날이 많았습니다. ( ㉠ ) 혼자 있으면 보통 게임을 하면서 시간을 보냈습니다. ( ㉡ ) 그런데 어머니가 강아지를 사 오시면서 제 생활이 달라졌습니다. ( ㉢ ) 강아지와 함께 놀고 같이 산책도 하면서 시간을 보내게 되었습니다. ( ㉣ ) 저는 게임보다 더 좋은 친구를 갖게 되었습니다.'],,,,,,
"['2014', '2014-0']",topik-1-reading,1,읽기,1717,59.0,Child,,2.0,59.다음 문장이 들어갈 곳을 고르십시오.(2점),[['한 번 컴퓨터 앞에 앉으면 밥도 안 먹고 게임을 할 때도 있었습니다.']],"['㉠', '㉡', '㉢', '㉣']",,,,,2.0
"['2014', '2014-0']",topik-1-reading,1,읽기,1718,60.0,Child,,3.0,60.이 글의 내용과 같은 것을 고르십시오.(3점),,"['우리 어머니는 게임을 좋아하십니다.', '저는 요즘 어머니와 함께 산책을 합니다.', '우리 어머니는 집에 계실 때가 많습니다.', '저는 강아지와 보내는 시간이 즐겁습니다.']",,,,,4.0
"['2014', '2014-0']",topik-1-reading,1,읽기,1719,,Parent,"[1720, 1721]",,※ [61～62]다음을 읽고 물음에 답하십시오.(각 2점),['저는 어제 친구하고 재미있는 옷 가게에 갔습니다.그 가게에서는 우리가티셔츠의 그림을 직접 그릴 수 있습니다.그림을 그려서 주면 그것을 티셔츠로만들어 줍니다.어제 우리는 티셔츠를 하나씩 만들어 입었습니다.같은티셔츠를 입으니까 친구가 더 소중하게 느껴졌습니다.그 옷을( ㉠ )친구가 생각날 것 같습니다.'],,,,,,
"['2014', '2014-0']",topik-1-reading,1,읽기,1720,61.0,Child,,2.0,61.㉠에 들어갈 알맞은 말을 고르십시오.,,"['만든 지', '만든 후에', '입을 때마다', '입어 봐서']",,,,,3.0
"['2014', '2014-0']",topik-1-reading,1,읽기,1721,62.0,Child,,2.0,62.이 글의 내용과 같은 것을 고르십시오.,,"['저는 어제 친구와 티셔츠를 구경했습니다.', '저는 친구의 티셔츠를 사러 가게에 갔습니다.', '가게에서 우리가 원하는 그림을 그려 주었습니다.', '우리는 같은 티셔츠를 입고 더 가깝게 느꼈습니다.']",,,,,4.0
"['2014', '2014-0']",topik-1-reading,1,읽기,1722,,Parent,"[1723, 1724]",,※ [63～64]다음을 읽고 물음에 답하십시오.,,,,['37_1_63.png'],,,
"['2014', '2014-0']",topik-1-reading,1,읽기,1723,63.0,Child,,2.0,63.한국어학과에서는 왜 이 글을 썼습니까?(2점),,"['음악회를 계획하려고', '음악회에 초대하려고', '음악회 참석을 확인하려고', '음악회 참석에 감사하려고']",,,,,2.0
"['2014', '2014-0']",topik-1-reading,1,읽기,1724,64.0,Child,,3.0,64.이 글의 내용과 같은 것을 고르십시오.(3점),,"['음악회는 세 시 삼십 분에 시작할 겁니다.', '유학생들이 한국 전통 음악을 연주할 겁니다.', '음악을 공부하는 학생들을 위한 음악회입니다.', '음악회를 한 후에 다 함께 저녁을 먹을 겁니다.']",,,,,4.0
"['2014', '2014-0']",topik-1-reading,1,읽기,1725,,Parent,"[1726, 1727]",,※ [65～66]다음을 읽고 물음에 답하십시오.,['저는 자기 전에 하루를 정리하면서 메모를 합니다.먼저 오늘 일어난 일중에서 잘 한 일 세 가지를 씁니다.그렇게 하면 힘든 하루를 조금 잊을수 있습니다.그 다음에는 내일 할 일을 ( ㉠ ).그러면 중요한 일을잊어버리지 않아서 좋습니다.이렇게 메모를 하면 생각만 할 때보다 하루하루를 훨씬 더 잘 정리할 수 있습니다.'],,,,,,
"['2014', '2014-0']",topik-1-reading,1,읽기,1726,65.0,Child,,2.0,65.㉠에 들어갈 알맞은 말을 고르십시오.(2점),,"['적어 봅니다', '적게 됩니다', '적을까 합니다', '적을 것 같습니다']",,,,,1.0
"['2014', '2014-0']",topik-1-reading,1,읽기,1727,66.0,Child,,3.0,66.이 글의 내용과 같은 것을 고르십시오.(3점),,"['하루의 잘못한 일을 써서 정리합니다.', '아침에 일어나서 오늘 할 일을 씁니다.', '잊어버린 일들은 자기 전에 메모합니다.', '메모를 하면서 하루의 일을 생각합니다.']",,,,,4.0
"['2014', '2014-0']",topik-1-reading,1,읽기,1728,,Parent,"[1729, 1730]",,※ [67～68]다음을 읽고 물음에 답하십시오.(각 3점),"['꽃이나 나무가 오래 살려면 물과 공기,햇빛이 중요합니다. ( ㉠ )막으려면 화분을 한곳에 모아 놓아야 합니다.물에 젖은 수건을 화분 아래에놓는 것도 좋은 방법입니다.또 집안에서 공기가 잘 통할 수 있게 방문을열어 놓으면 좋습니다.마지막으로,여행을 오래 할 때는 햇빛이 잘 들어오지않는 곳에 화분을 놓는 것이 좋습니다.']",,,,,,
"['2014', '2014-0']",topik-1-reading,1,읽기,1729,67.0,Child,,3.0,67.㉠에 들어갈 알맞은 말을 고르십시오.,,"['햇빛을 보는 것을', '공기가 들어오는 것을', '화분에 꽃이 피는 것을', '물이 빨리 없어지는 것을']",,,,,4.0
"['2014', '2014-0']",topik-1-reading,1,읽기,1730,68.0,Child,,3.0,68.이 글의 내용과 같은 것을 고르십시오.,,"['수건을 화분 안에 넣어 놓아야 합니다.', '화분을 여러 방에 나누어 놓아야 합니다.', '방문을 열어서 공기가 통하게 해야 합니다.', '여행 전에는 화분을 햇빛에 놓고 가야 합니다.']",,,,,3.0
"['2014', '2014-0']",topik-1-reading,1,읽기,1731,,Parent,"[1732, 1733]",,※ [69～70]다음을 읽고 물음에 답하십시오.(각 3점),['저는 지난 주말에 아주 특별한 사진관에 갔습니다.그 사진관에는 사진을찍기 위한 모든 준비가 다 되어 있었습니다.사진을 찍기 전에 화장도 해주고 머리도 해 주었습니다.그리고 저에게 어울리는 옷도 빌려 주었습니다.거울 속의 제 모습이 마음에 들었습니다.이렇게 멋진 모습으로 사진을 ( ㉠ ) 친구들에게도 소개할 생각입니다.'],,,,,,
"['2014', '2014-0']",topik-1-reading,1,읽기,1732,69.0,Child,,3.0,69.㉠에 들어갈 알맞은 말을 고르십시오.,,"['찍을까 해서', '찍으려고 해서', '찍어야 하기 때문에', '찍을 수 있기 때문에']",,,,,4.0
"['2014', '2014-0']",topik-1-reading,1,읽기,1733,70.0,Child,,3.0,70.이 글의 내용으로 알 수 있는 것은 무엇입니까?,,"['사진관에서 사진 찍는 방법을 배울 수 있습니다.', '사진이 마음에 들지 않으면 다시 찍어도 됩니다.', '손님은 특별한 준비 없이 사진관에 가도 됩니다.', '손님은 기다리지 않고 사진을 찍을 수 있습니다.']",,,,,3.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1734,,Parent,"[1735, 1736, 1737]",,※ [1～3]다음을 듣고 알맞은 그림을 고르십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-listening,2,듣기,1735,1.0,Child,,2.0,,,,,"['37_2_1_1_1.png', '37_2_1_1_2.png', '37_2_1_1_3.png', '37_2_1_1_4.png']",,,1.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1736,2.0,Child,,2.0,,,,,"['37_2_1_2_1.png', '37_2_1_2_2.png', '37_2_1_2_3.png', '37_2_1_2_4.png']",,,4.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1737,3.0,Child,,2.0,,,,,"['37_2_1_3_1.png', '37_2_1_3_2.png', '37_2_1_3_3.png', '37_2_1_3_4.png']",,,4.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1738,,Parent,"[1739, 1740, 1741, 1742, 1743]",,※ [4～8]다음 대화를 잘 듣고 이어질 수 있는 말을 고르십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-listening,2,듣기,1739,4.0,Child,,2.0,,,"['제시간에 도착해서 다행이야.', '수업 끝나고 가도 늦지 않아.', '강연은 누구든지 들을 수 있어.', '시간이 얼마나 걸릴지 모르겠어.']",,,,,2.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1740,5.0,Child,,2.0,,,"['정말 좋은 기회니까 잘 쉬고 와요.', '그렇게 하고 싶어하는 줄 몰랐어요.', '특별히 휴가를 낼 만큼 바빴나 봐요.', '그래도 가기로 한 건데 잘해 보세요.']",,,,,2.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1741,6.0,Child,,2.0,,,"['바꿔 주면 좋겠는데.', '물어볼 필요는 없겠지.', '날짜가 지났을지 몰라.', '빨리 입어 볼 걸 그랬어.']",,,,,1.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1742,7.0,Child,,2.0,,,"['저도 가게에 가서 사야겠어요.', '그 집 연락처 좀 알려 주세요.', '아침을 준비하려면 바쁘겠어요.', '일할 때 먹을 수 있어서 좋아요.']",,,,,2.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1743,8.0,Child,,2.0,,,"['며칠 더 걸릴 것 같습니다.', '이미 전시회를 시작했습니다.', '다음 달에 초대하려고 합니다.', '계획보다 늦게 올 것 같습니다.']",,,,,1.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1744,,Parent,"[1745, 1746, 1747, 1748]",,※ [9～12]다음 대화를 잘 듣고 여자가 이어서 할 행동으로 알맞은 것을 고르십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-listening,2,듣기,1745,9.0,Child,,2.0,,,"['남자에게 번역한 과제를 받는다.', '남자에게 전화로 번역을 부탁한다.', '남자에게 이메일로 과제를 보낸다.', '남자에게 전화해서 제출 날짜를 묻는다.']",,,,,3.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1746,10.0,Child,,2.0,,,"['사무실에 전화해서 고지서를 받는다.', '고지서가 있는지 우편함을 확인한다.', '고지서를 받으러 관리사무소에 간다.', '우편함에 관리비 고지서를 넣어 둔다.']",,,,,3.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1747,11.0,Child,,2.0,,,"['차의 속도가 빠른지 확인한다.', '차에서 내려 바퀴 상태를 본다.', '카센터에 들러서 차를 점검한다.', '휴게소로 들어가서 차를 세운다.']",,,,,4.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1748,12.0,Child,,2.0,,,"['안내를 도와줄 학생을 알아본다.', '필요한 인원을 정확하게 조사한다.', '설명회 자료 제작 회사에 전화한다.', '직원을 만나러 설명회 장소에 간다.']",,,,,3.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1749,,Parent,"[1750, 1751, 1752, 1753]",,※ [13～16]다음을 듣고 내용과 일치하는 것을 고르십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-listening,2,듣기,1750,13.0,Child,,2.0,,,"['여자는 사진을 한 장 가지고 있다.', '남자는 여자에게 학생증을 빌려 줬다.', '도서관에 가면 학생증을 바로 만들어 준다.', '도서관 출입증을 만들려면 사진이 필요하다.']",,,,,4.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1751,14.0,Child,,2.0,,,"['점검을 할 때 비상벨이 울릴 수 있다.', '불편한 점은 총무과에 전화하면 된다.', '점검하는 동안 계단으로 가면 안 된다.', '소방 점검은 두 시간 동안 진행될 것이다.']",,,,,1.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1752,15.0,Child,,2.0,,,"['복사기 대여 기간은 최대 1년이다.', '복사기가 고장 나면 수리를 해 준다.', '복사기 대여는 편리하지만 비경제적이다.', '복사기를 빌리면 관리비는 본인 부담이다.']",,,,,2.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1753,16.0,Child,,2.0,,,"['이곳은 오래된 문화 공간이다.', '이곳은 시민들이 직접 사용하고 있다.', '이곳은 다음 달에 새로 문을 열 계획이다.', '이곳은 시장을 위한 공간으로 바뀔 것이다.']",,,,,3.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1754,,Parent,"[1755, 1756, 1757, 1758]",,※ [17～20]다음을 듣고 남자의 중심 생각을 고르십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-listening,2,듣기,1755,17.0,Child,,2.0,,,"['회사 동호회 활동은 부담스럽다.', '회사에 동호회가 많았으면 좋겠다.', '회사 동호회 활동은 직장 생활에 도움이 된다.', '직장 생활과 동호회 활동은 따로 해야 한다.']",,,,,3.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1756,18.0,Child,,2.0,,,"['기념우표는 전시회에서 발행된다.', '기념우표는 역사적 의미를 담고 있다.', '기념우표를 전시하는 것은 역사적인 일이다.', '기념우표를 보여주는 것은 의미 있는 일이다.']",,,,,2.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1757,19.0,Child,,2.0,,,"['역사 드라마는 시청률에 의존한다.', '역사 드라마는 사실 전달이 중요하다.', '역사 드라마는 역사 공부 자료가 된다.', '역사 드라마는 작가의 의도대로 제작된다.']",,,,,2.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1758,20.0,Child,,2.0,,,"['청소년을 대상으로 국악 교육을 해야 한다.', '청소년을 위한 국악 공연이 많아져야 한다.', '청소년들에게 전통 악기를 연주할 기회를 주어야 한다.', '청소년들이 갖고 있는 국악에 대한 태도를 바꾸어야 한다.']",,,,,4.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1759,,Parent,"[1760, 1761]",,※ [21～22]다음을 듣고 물음에 답하십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-listening,2,듣기,1760,21.0,Child,,2.0,21.남자의 중심 생각으로 맞는 것을 고르십시오.,,"['쇼핑몰은 개인 정보를 잘 관리해야 한다.', '쇼핑몰에 가입하면 쉽게 개인 정보가 유출된다.', '개인 정보 유출을 막으려면 본인이 신경 써야 한다', '잘 이용하지 않는 쇼핑몰에는 가입하지 말아야 한다.']",,,,,3.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1761,22.0,Child,,2.0,22.들은 내용으로 알맞은 것을 고르십시오.,,"['여자는 쇼핑몰 가입을 후회하고 있다.', '여자는 쇼핑몰의 비밀번호를 자주 바꿨다.', '이 쇼핑몰은 개인 정보 유출 사실을 숨겼다.', '이 쇼핑몰은 개인 정보 없이 가입할 수 있다.']",,,,,1.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1762,,Parent,"[1763, 1764]",,※ [23～24]다음을 듣고 물음에 답하십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-listening,2,듣기,1763,23.0,Child,,2.0,23.남자는 무엇을 하고 있는지 고르십시오.,,"['야외무대 위치에 대해 알아보고 있다.', '야외무대 사용에 대해 문의하고 있다.', '야외무대에서 행사 진행을 도와주고 있다.', '야외무대에서 상품 홍보를 준비하고 있다.']",,,,,2.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1764,24.0,Child,,2.0,24.들은 내용으로 맞는 것을 고르십시오.,,"['야외무대는 구청에서 관리한다.', '행사 신청서는 자선 단체에 제출한다.', '행사 후 주변 청소는 구청에서 해 준다.', '자선 단체가 물건을 파는 행사를 하려고 한다.']",,,,,1.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1765,,Parent,"[1766, 1767]",,※ [25～26]다음을 듣고 물음에 답하십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-listening,2,듣기,1766,25.0,Child,,2.0,25.남자의 중심 생각으로 맞는 것을 고르십시오.,,"['자기 계발은 계획서 작성이 필요하다.', '진정한 자기 계발은 스스로 하는 것이다.', '자기 평가가 안 좋으면 다시 도전할 수 있다.', '자기 계발의 결과에 대한 만족도가 중요하다.']",,,,,2.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1767,26.0,Child,,2.0,26.들은 내용으로 맞는 것을 고르십시오.,,"['학생들은 스스로 계획서를 작성한다.', '보고서를 쓰려면 전문가를 만나야 한다.', '학교가 학생들의 자기 계발 결과를 평가한다.', '학생들은 학기 말에 자기 계발 계획서를 낸다.']",,,,,1.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1768,,Parent,"[1769, 1770]",,※ [27～28]다음을 듣고 물음에 답하십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-listening,2,듣기,1769,27.0,Child,,2.0,27.여자가 남자에게 말하는 의도를 고르십시오.,,"['후보자 지지를 부탁하기 위해', '선거 유세 방법을 비판하기 위해', '선거 유세 효과를 강조하기 위해', '다양한 홍보 방법을 확인하기 위해']",,,,,2.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1770,28.0,Child,,2.0,28.들은 내용으로 맞는 것을 고르십시오.,,"['선거를 할 때 유세 방법을 살펴야 한다.', '큰 소리로 선거 운동하는 것은 효과가 좋다.', '사람들에게 악수를 건네는 선거 운동은 불쾌감을 준다.', '후보자는 자신이 원하는 선거 유세 방법을 선택한다.']",,,,,4.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1771,,Parent,"[1772, 1773]",,※ [29～30]다음을 듣고 물음에 답하십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-listening,2,듣기,1772,29.0,Child,,2.0,29.남자는 누구인지 고르십시오.,,"['문화재를 복원하는 사람', '문화재를 관리하는 사람', '문화재를 해설하는 사람', '문화재를 발굴하는 사람']",,,,,1.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1773,30.0,Child,,2.0,30.들은 내용으로 맞는 것을 고르십시오.,,"['문화재 수리는 작가에게 책임이 있다.', '문화재 수리는 반복되는 교체 작업이다.', '문화재 수리는 원형을 훼손하지 않아야 한다.', '문화재 수리는 손상되지 않게 관리하는 것이다.']",,,,,3.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1774,,Parent,"[1775, 1776]",,※ [31～32]다음을 듣고 물음에 답하십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-listening,2,듣기,1775,31.0,Child,,2.0,31.남자의 생각으로 맞는 것을 고르십시오.,,"['정규직을 늘리면 실업 문제를 해결하기 어렵다.', '신규 채용의 폭을 줄여 실업 문제를 해결 할 수 있다.', '시간제 일자리는 실업 문제를 해결하는 최선의 방안이다.', '시간제 일자리의 확대는 정규직 취업 기회를 감소시킬 수 있다.']",,,,,4.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1776,32.0,Child,,2.0,32.남자의 태도로 맞는 것을 고르십시오.,,"['구체적인 사례를 들어 주제를 설명하고 있다.', '객관적인 자료를 통해 자신의 의견을 주장하고 있다.', '근거를 들어 상대방의 주장을 부드럽게 반박하고 있다.', '상황을 객관적으로 분석하며 상대방 의견을 지지하고 있다.']",,,,,3.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1777,,Parent,"[1778, 1779]",,※ [33～34]다음을 듣고 물음에 답하십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-listening,2,듣기,1778,33.0,Child,,2.0,33.무엇에 대한 내용인지 맞는 것을 고르십시오.,,"['성공과 실패가 결정되는 시기', '인생을 배우며 성장하는 과정', '결과보다 과정이 중요한 이유', '실패가 가져오는 긍정적 변화']",,,,,1.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1779,34.0,Child,,2.0,34.들은 내용으로 맞는 것을 고르십시오.,,"['물은 끓는 순간에도 에너지를 품고 있다.', '성공과 실패는 변화의 정도에 달려 있다.', '시작 단계에서부터 성공을 준비해야 한다.', '결정적인 순간에 힘을 발휘하면 성공한다.']",,,,,4.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1780,,Parent,"[1781, 1782]",,※ [35～36]다음을 듣고 물음에 답하십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-listening,2,듣기,1781,35.0,Child,,2.0,35.남자는 무엇을 하고 있는지 고르십시오.,,"['방송 후원에 담긴 신념을 설명하고 있다.', '방송 후원에 대한 의견을 조사하고 있다.', '방송 후원에 관련된 자료를 분석하고 있다.', '방송 후원에 필요한 비용을 파악하고 있다.']",,,,,1.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1782,36.0,Child,,2.0,36.들은 내용으로 맞는 것을 고르십시오.,,"['이 기업은 방송을 통한 홍보를 중시한다.', '이 방송은 사회 공헌에 관한 내용을 다룬다.', '이 기업은 프로그램 제작 비용을 부담한다.', '이 방송은 후원 기업을 위한 광고를 만들었다.']",,,,,3.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1783,,Parent,"[1784, 1785]",,※ [37～38]다음은 교양 프로그램입니다.잘 듣고 물음에 답하십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-listening,2,듣기,1784,37.0,Child,,2.0,37.여자의 중심 생각으로 맞는 것을 고르십시오.,,"['‘빗물연구소’는 빗물을 가치 있게 만든다.', '‘빗물연구소’에 대해 모르는 사람들이 많다.', '빗물을 자원으로 만드는 과정은 간단하다.', '빗물을 자원으로 만들려면 시설이 필요하다.']",,,,,1.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1785,38.0,Child,,2.0,38.들은 내용과 일치하는 것을 고르십시오.,,"['빗물이 깨끗하다면 정화 과정을 생략해도 된다.', '‘빗물연구소’의 활동은 환경 보전과도 관련이 있다.', '빗물은 정화 과정을 거쳐도 식수로 사용할 수 없다.', '아직 정화된 빗물의 사용은 다양하지 않은 수준이다.']",,,,,2.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1786,,Parent,"[1787, 1788]",,※ [39～40]다음은 대담입니다.잘 듣고 물음에 답하십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-listening,2,듣기,1787,39.0,Child,,2.0,39.이 담화 앞의 내용으로 알맞은 것을 고르십시오.,,"['예술 감독에 도전했으나 매번 떨어졌다.', '예술 감독을 꿈꾸며 무대 연출을 전공했다.', '다른 곳에서 예술 감독을 하다가 포기했다.', '개인적인 활동 때문에 예술 감독직을 거절했다.']",,,,,4.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1788,40.0,Child,,2.0,40.들은 내용과 일치하는 것을 고르십시오.,,"['여자는 예술가 활동을 그만둔 상태이다.', '여자는 행정적 경험을 살려 일을 하고 있다.', '여자는 자신이 처음으로 맡은 업무를 끝냈다.', '여자는 전용 극장 설립이 불가능하다고 생각한다.']",,,,,1.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1789,,Parent,"[1790, 1791]",,※ [41～42]다음은 강연입니다.잘 듣고 물음에 답하십시오.(각 2점),,,,,,,
"['2014', '2014-0']",topik-2-listening,2,듣기,1790,41.0,Child,,2.0,41.들은 내용과 일치하는 것을 고르십시오.,,"['경제 정책 방향은 문화 가치에 영향을 미친다.', '기업의 운영 방향은 1인당 국민 소득과 관계가 있다.', '경제가 발전하기 위해서는 경제 구조가 큰 도움이 된다.', '근면과 교육은 경제가 발전하는 데에 유리하게 작용한다.']",,,,,4.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1791,42.0,Child,,2.0,42.남자의 중심 생각으로 맞는 것을 고르십시오.,,"['경제 발전에는 자본 축적이 전제되어야 한다.', '경제 정책은 경제 발전과 밀접한 관계가 있다.', '경제 발전에는 문화 가치가 중요한 역할을 한다', '유사한 정책 방향에도 다른 결과가 나올 수 있다.']",,,,,3.0
"['2014', '2014-0']",topik-2-listening,2,듣기,1792,,Parent,"[1793, 1794]",,※ [43～44]다음은 다큐멘터리입니다.잘 듣고 물음에 답하십시오.(각 2점),,,,,,,
